cpid,comid,pgmid,wtid
1710,829,258,1
1711,828,259,1
1712,830,259,2
1713,831,259,2
1714,832,259,2
1715,833,259,2
1716,829,259,2
1717,830,260,2
1718,831,260,3
1719,832,260,3
1720,833,260,3
1721,829,260,3
1722,890,197,2
1723,890,198,3
1724,890,199,3
1725,890,200,1
1726,890,201,2
1727,890,202,2
1728,890,203,3
1729,890,204,1
1730,890,205,3
1731,890,207,1
1732,945,258,2
1733,892,197,2
1734,892,198,1
1735,943,258,3
1736,944,258,3
1737,892,199,2
1738,892,200,2
1739,892,201,1
1740,892,206,1
1741,892,207,1
1742,895,197,3
1743,895,198,2
1744,895,199,3
1745,895,200,2
1746,895,201,3
1747,895,202,1
1748,895,203,1
1749,895,204,2
1750,895,205,2
1751,895,207,1
1752,895,208,2
1753,899,197,2
1754,948,251,2
1755,899,198,2
1756,899,199,2
1757,899,200,2
1758,899,201,1
1759,899,202,1
1760,899,203,2
1761,899,204,1
1762,899,205,1
1763,899,206,2
1764,899,207,1
1765,899,208,1
1766,900,197,1
1767,949,259,2
1768,900,200,2
1769,900,202,1
1770,900,203,2
1771,900,204,1
1772,900,206,1
1773,949,257,3
1774,900,207,1
1775,948,256,3
1776,948,255,2
1777,948,254,3
1778,946,252,2
1779,977,209,2
1780,978,209,1
1781,979,209,2
1782,980,209,1
1783,976,210,1
1784,977,210,3
1785,978,210,1
1786,979,210,1
1787,980,210,1
1788,977,211,2
1789,978,211,2
1790,979,211,1
1791,980,211,3
1792,976,212,2
1793,977,212,2
1794,978,212,2
1795,979,212,1
1796,980,212,1
1797,977,213,1
1798,978,213,2
1799,979,213,2
1800,980,213,2
1801,977,214,1
1802,978,214,3
1803,979,214,3
1804,980,214,2
1805,977,215,1
1806,978,215,3
1807,979,215,2
1808,980,215,2
1809,976,216,3
1810,977,216,3
1811,978,216,3
1812,979,216,3
1813,980,216,3
1814,977,217,2
1815,978,217,2
1816,979,217,2
1817,980,217,1
1818,976,218,1
1819,977,218,2
1820,978,218,3
1821,979,218,2
1822,980,218,1
1823,976,219,2
1824,977,219,1
1825,978,219,2
1826,979,219,2
1827,980,219,1
1828,977,220,2
1829,978,220,1
1830,979,220,2
1831,991,209,2
1832,989,210,2
1833,991,210,2
1834,989,212,2
1835,991,212,2
1836,987,213,2
1837,988,213,2
1838,989,213,3
1839,990,213,2
1840,991,213,2
1841,991,214,3
1842,987,215,2
1843,989,215,2
1844,991,215,3
1845,991,216,2
1846,218,209,3
1847,947,209,3
1848,218,210,3
1849,218,211,1
1850,947,210,2
1851,219,209,3
1852,947,212,1
1853,220,209,3
1854,950,209,3
1855,950,210,3
1856,950,212,1
1857,950,213,1
1858,951,209,3
1859,951,210,3
1860,951,211,3
1861,951,212,2
1862,951,213,1
1863,954,209,3
1864,954,210,3
1865,954,211,2
1866,954,212,2
1867,954,213,2
1868,957,209,3
1869,957,210,3
1870,957,211,2
1871,957,212,1
1872,957,213,2
1873,975,209,3
1874,975,210,2
1875,975,211,2
1876,975,212,1
1877,975,213,2
1878,744,251,2
1879,745,251,3
1880,746,251,1
1881,748,251,3
1882,913,249,3
1883,912,249,2
1884,914,249,2
1885,913,250,3
1886,914,250,2
1887,915,250,2
1888,914,251,3
1889,916,251,3
1890,913,252,3
1891,914,252,2
1892,915,252,3
1893,916,252,3
1894,916,253,3
1895,913,254,3
1896,912,255,3
1897,916,257,2
1898,914,258,2
1899,912,259,1
1900,915,259,2
1901,915,260,1
1902,916,260,2
1903,912,256,2
1904,915,256,1
1905,433,190,3
1906,434,190,3
1907,435,190,3
1908,436,190,3
1909,437,190,3
1910,437,192,3
1911,433,192,3
1912,434,192,3
1913,435,192,3
1914,436,192,3
1915,1048,237,2
1916,1048,239,3
1917,1048,240,1
1918,1048,242,2
1919,1048,243,2
1920,1049,237,1
1921,1049,239,1
1922,1049,240,1
1923,1049,242,1
1924,1049,243,1
1925,564,150,2
1926,1050,237,2
1927,565,150,1
1928,1050,239,2
1929,1050,240,1
1930,1050,242,3
1931,1050,243,2
1932,1050,246,3
1933,1051,237,1
1934,1051,238,1
1935,1051,239,2
1936,566,150,1
1937,1051,240,1
1938,1051,241,1
1939,1051,242,1
1940,1051,243,1
1941,1051,246,1
1942,1052,237,1
1943,1052,239,3
1944,1052,240,2
1945,1052,241,1
1946,1052,242,2
1947,566,159,1
1948,1052,243,2
1949,567,159,1
1950,1052,247,1
1951,744,252,1
1952,568,150,1
1953,745,252,3
1954,746,252,2
1955,569,150,1
1956,569,153,1
1957,747,252,2
1958,748,252,3
1959,745,253,2
1960,747,253,1
1961,748,253,2
1962,800,241,3
1963,801,241,2
1964,802,241,1
1965,803,241,1
1966,804,241,2
1967,805,241,3
1968,800,242,2
1969,390,198,1
1970,801,242,1
1971,803,242,1
1972,804,242,1
1973,392,199,1
1974,392,200,1
1975,392,201,2
1976,800,243,1
1977,392,197,2
1978,392,198,1
1979,393,199,1
1980,394,202,1
1981,394,203,1
1982,394,197,1
1983,394,198,2
1984,394,200,1
1985,1057,200,1
1986,1057,201,1
1987,1058,197,3
1988,1057,202,2
1989,1057,203,1
1990,1059,197,3
1991,1057,197,1
1992,1057,198,1
1993,1057,199,2
1994,1058,198,3
1995,1058,199,3
1996,1058,200,2
1997,1058,201,2
1998,1058,202,3
1999,1058,203,2
2000,1058,204,3
2001,1058,205,2
2002,1058,206,2
2003,1058,207,2
2004,1058,208,3
2005,1059,208,3
2006,1059,198,3
2007,1059,199,3
2008,1059,200,2
2009,1059,201,2
2010,1059,202,3
2011,1059,203,3
2012,1059,204,3
2013,1059,205,2
2014,1059,206,3
2015,1059,207,3
2016,1060,197,3
2017,1060,198,3
2018,1060,199,3
2019,1060,200,2
2020,1060,201,2
2021,1060,202,3
2022,1060,203,2
2023,1060,204,3
2024,1060,205,3
2025,1060,206,3
2026,1060,207,3
2027,1060,208,3
2028,1061,197,3
2029,1061,198,3
2030,1061,199,3
2031,1061,200,3
2032,1061,201,2
2033,1061,202,2
2034,1061,203,3
2035,1061,204,3
2036,1061,205,2
2037,1061,206,2
2038,1061,207,2
2039,1061,208,3
2040,1062,197,3
2041,1062,198,3
2042,747,255,2
2043,1062,199,3
2044,1062,200,2
2045,1062,201,2
2046,748,255,2
2047,1062,202,3
2048,1062,203,2
2049,1062,204,3
2050,1062,205,3
2051,1062,206,3
2052,1062,207,3
2053,1062,208,3
2054,744,257,2
2055,745,257,3
2056,746,257,1
2057,747,257,3
2058,748,257,2
2059,744,258,2
2060,745,258,3
2061,746,258,1
2062,747,258,2
2063,748,258,3
2064,744,259,2
2065,801,244,1
2066,745,259,2
2067,802,244,1
2068,803,244,1
2069,804,244,1
2070,805,244,2
2071,800,245,2
2072,804,245,2
2073,805,245,1
2074,747,259,1
2075,748,259,2
2076,800,246,2
2077,801,246,2
2078,802,246,3
2079,745,260,2
2080,803,246,2
2081,804,246,2
2082,805,246,2
2083,800,247,1
2084,801,247,2
2085,802,247,1
2086,803,247,2
2087,804,247,2
2088,747,260,1
2089,748,260,2
2090,723,227,1
2091,724,227,1
2092,725,227,1
2093,726,227,1
2094,721,228,1
2095,722,228,2
2096,723,228,1
2097,724,228,1
2098,725,228,3
2099,726,228,3
2100,721,229,2
2101,721,230,1
2102,800,248,1
2103,721,231,3
2104,801,248,2
2105,722,231,3
2106,802,248,1
2107,803,248,2
2108,804,248,1
2109,805,248,1
2110,723,231,1
2111,801,243,1
2112,802,243,2
2113,721,232,1
2114,803,243,2
2115,804,243,2
2116,722,232,2
2117,906,260,3
2118,902,260,3
2119,903,260,3
2120,905,260,2
2121,904,260,3
2122,903,253,2
2123,904,253,3
2124,906,253,2
2125,901,249,2
2126,1081,197,3
2127,1082,197,3
2128,1083,197,3
2129,1084,197,3
2130,1085,197,3
2131,1081,198,2
2132,1082,198,2
2133,1083,198,3
2134,1084,198,3
2135,1085,198,3
2136,1081,199,3
2137,1082,199,3
2138,1083,199,3
2139,1084,199,3
2140,1085,199,2
2141,1081,200,3
2142,1082,200,2
2143,1083,200,2
2144,1084,200,3
2145,1085,200,3
2146,1081,201,3
2147,1082,201,2
2148,1083,201,2
2149,1084,201,3
2150,1085,201,3
2151,1081,202,2
2152,1082,202,3
2153,1083,202,3
2154,1084,202,3
2155,1085,202,2
2156,1081,203,2
2157,1082,203,2
2158,1083,203,2
2159,1084,203,2
2160,1085,203,1
2161,1081,204,2
2162,1082,204,3
2163,1083,204,3
2164,1084,204,3
2165,1085,204,3
2166,1081,205,3
2167,1082,205,1
2168,1083,205,2
2169,1084,205,2
2170,1085,205,2
2171,1081,206,2
2172,1082,206,2
2173,1083,206,2
2174,1084,206,3
2175,1085,206,2
2176,1081,207,3
2177,1082,207,2
2178,1083,207,2
2179,1084,207,2
2180,1085,207,2
2181,1081,208,3
2182,1082,208,2
2183,1083,208,2
2184,1084,208,2
2185,1085,208,2
2186,1016,237,2
2187,1017,237,3
2188,1021,237,2
2189,1023,237,3
2190,1024,237,3
2191,1016,238,3
2192,1017,238,3
2193,1021,238,2
2194,1023,238,3
2195,1024,238,3
2196,1016,239,3
2197,1017,239,1
2198,1021,239,2
2199,1023,239,2
2200,1024,239,2
2201,1016,240,1
2202,1017,240,2
2203,1021,240,2
2204,1023,240,3
2205,1024,240,3
2206,1016,241,2
2207,1017,241,1
2208,1021,241,2
2209,1023,241,3
2210,1024,241,3
2211,1016,242,1
2212,1017,242,1
2213,1115,249,3
2214,1117,249,3
2215,1118,249,2
2216,1121,249,3
2217,1123,249,3
2218,1124,249,1
2219,1021,242,2
2220,1115,250,3
2221,1023,242,3
2222,1024,242,3
2223,1117,250,3
2224,1016,243,2
2225,1017,243,1
2226,1118,250,1
2227,1021,243,1
2228,1023,243,3
2229,1024,243,3
2230,1121,250,2
2231,1016,244,1
2232,1123,250,2
2233,1021,244,1
2234,1023,244,2
2235,1024,244,2
2236,1124,250,1
2237,1017,245,2
2238,1021,245,1
2239,1023,245,1
2240,1024,245,1
2241,1016,246,1
2242,1021,246,2
2243,1023,246,1
2244,1024,246,2
2245,1016,247,2
2246,1017,247,1
2247,1021,247,3
2248,1023,247,2
2249,1024,247,3
2250,1016,248,3
2251,1017,248,1
2252,1021,248,1
2253,1023,248,3
2254,1024,248,3
2255,1115,251,1
2256,1117,251,1
2257,1118,251,2
2258,1121,251,3
2259,291,149,1
2260,1123,251,1
2261,292,149,2
2262,1124,251,1
2263,292,152,2
2264,293,149,1
2265,293,152,2
2266,293,155,1
2267,289,155,1
2268,290,155,1
2269,288,155,1
2270,105,178,3
2271,288,158,2
2272,288,161,2
2273,288,164,1
2274,288,167,1
2275,708,249,2
2276,710,249,3
2277,711,249,3
2278,712,249,3
2279,717,249,3
2280,708,250,3
2281,708,251,3
2282,710,251,1
2283,711,251,3
2284,712,251,3
2285,717,251,3
2286,709,249,2
2287,708,252,2
2288,1115,252,2
2289,1117,252,1
2290,1118,252,3
2291,1121,252,3
2292,1123,252,2
2293,1124,252,3
2294,1117,253,1
2295,1118,253,3
2296,1121,253,2
2297,1123,253,2
2298,1124,253,3
2299,1117,254,2
2300,1118,254,1
2301,1121,254,2
2302,1124,254,2
2303,1115,255,2
2304,1121,255,1
2305,1123,255,2
2306,1117,256,1
2307,1121,256,1
2308,1115,257,2
2309,1117,257,2
2310,1118,257,3
2311,1121,257,3
2312,1123,257,1
2313,1124,257,2
2314,1124,258,1
2315,1115,258,1
2316,1117,258,1
2317,1123,258,1
2318,1146,189,2
2319,1115,259,2
2320,1117,259,2
2321,1118,259,1
2322,1148,186,3
2323,1121,259,2
2324,1148,187,3
2325,1123,259,2
2326,1149,186,2
2327,1149,187,2
2328,1115,260,2
2329,1149,195,3
2330,1117,260,2
2331,1118,260,3
2332,1121,260,3
2333,1123,260,2
2334,1150,189,2
2335,1124,260,2
2336,1150,195,3
2337,1151,189,2
2338,1155,262,3
2339,1157,262,3
2340,1169,185,2
2341,1169,186,2
2342,1169,196,3
2343,1161,262,2
2344,1164,262,2
2345,1170,185,2
2346,1156,188,2
2347,1170,186,2
2348,1170,195,2
2349,1156,189,3
2350,1170,196,2
2351,1171,186,2
2352,1171,187,2
2353,1171,188,2
2354,1172,186,2
2355,1172,187,2
2356,1172,188,2
2357,1173,187,2
2358,1173,188,1
2359,1174,187,2
2360,1156,190,2
2361,1160,185,2
2362,1160,188,2
2363,1160,189,2
2364,1163,185,2
2365,1163,188,3
2366,1163,190,2
2367,1165,185,3
2368,1165,188,3
2369,288,170,1
2370,288,173,2
2371,288,176,3
2372,288,179,2
2373,288,182,2
2374,289,158,1
2375,289,161,1
2376,289,164,2
2377,289,167,1
2378,1166,188,3
2379,289,170,1
2380,1166,190,2
2381,290,152,1
2382,1167,188,2
2383,290,161,1
2384,1167,189,3
2385,290,164,2
2386,290,167,1
2387,1167,190,2
2388,290,158,1
2389,1167,195,2
2390,289,173,2
2391,289,176,1
2392,289,179,1
2393,289,182,2
2394,713,249,2
2395,714,249,1
2396,716,249,3
2397,718,249,2
2398,713,251,1
2399,587,149,2
2400,588,149,2
2401,713,250,3
2402,588,152,2
2403,714,250,2
2404,589,149,2
2405,589,158,2
2406,590,149,2
2407,591,149,2
2408,592,149,2
2409,718,251,3
2410,713,260,1
2411,715,260,2
2412,718,260,1
2413,718,259,1
2414,713,255,1
2415,714,255,1
2416,715,255,3
2417,716,255,2
2418,718,255,2
2419,718,254,2
2420,721,276,3
2421,722,276,3
2422,723,276,2
2423,724,276,2
2424,725,276,2
2425,726,276,1
2426,721,277,1
2427,721,278,2
2428,722,278,2
2429,723,278,2
2430,724,278,1
2431,725,278,2
2432,726,278,1
2433,1103,250,3
2434,1103,249,3
2435,856,151,2
2436,856,184,1
2437,856,154,3
2438,893,249,2
2439,894,249,2
2440,894,251,1
2441,894,253,3
2442,896,253,3
2443,897,249,3
2444,897,253,3
2445,1201,197,3
2446,1201,198,3
2447,1201,199,3
2448,1201,200,3
2449,1202,200,3
2450,1202,197,3
2451,1202,198,3
2452,1202,199,3
2453,1203,198,3
2454,1203,200,3
2455,1203,197,3
2456,1203,199,3
2457,1007,197,3
2458,1204,197,3
2459,1204,198,3
2460,1204,199,3
2461,1204,200,3
2462,1007,198,3
2463,1007,199,3
2464,1007,200,3
2465,1201,201,2
2466,1201,202,2
2467,1205,197,3
2468,1007,202,1
2469,1205,198,3
2470,1007,203,3
2471,1205,199,3
2472,1205,200,3
2473,1205,201,1
2474,1205,202,2
2475,1205,203,2
2476,1205,204,2
2477,1007,207,1
2478,1205,205,2
2479,1205,206,3
2480,1007,208,1
2481,1205,207,3
2482,1205,208,2
2483,1008,197,3
2484,1008,198,2
2485,1008,199,3
2486,1008,200,3
2487,1201,204,1
2488,1201,205,3
2489,1008,202,1
2490,1201,206,3
2491,1201,207,1
2492,1008,203,2
2493,1201,208,2
2494,1202,208,2
2495,1008,207,1
2496,1202,201,2
2497,1008,208,1
2498,1202,202,2
2499,1202,204,1
2500,1202,205,3
2501,1202,206,3
2502,1202,207,2
2503,1009,200,1
2504,1009,201,1
2505,1203,201,1
2506,1203,202,2
2507,1203,203,1
2508,1203,204,1
2509,1203,205,3
2510,1009,206,3
2511,1203,206,3
2512,1009,207,1
2513,1203,207,2
2514,1009,208,3
2515,1203,208,3
2516,1010,197,2
2517,1010,198,3
2518,1204,201,1
2519,1010,199,2
2520,1010,200,2
2521,1204,202,2
2522,1010,202,1
2523,1204,203,1
2524,1204,204,2
2525,1010,203,1
2526,1204,205,2
2527,1204,206,3
2528,1204,207,3
2529,1204,208,3
2530,1010,207,1
2531,1010,208,1
2532,1011,197,3
2533,1011,198,2
2534,1011,199,3
2535,1011,200,3
2536,1011,201,2
2537,1011,202,1
2538,1011,207,1
2539,1011,208,1
2540,1012,197,3
2541,1012,198,3
2542,1012,199,3
2543,1012,200,3
2544,1012,202,1
2545,1012,207,1
2546,1012,208,1
2547,931,237,3
2548,931,238,3
2549,931,239,3
2550,931,240,3
2551,931,241,3
2552,931,243,2
2553,931,244,1
2554,931,245,1
2555,931,246,1
2556,931,247,2
2557,931,248,1
2558,931,242,2
2559,932,237,3
2560,932,238,3
2561,932,239,3
2562,932,240,3
2563,932,241,3
2564,932,242,2
2565,932,243,2
2566,932,244,1
2567,932,245,1
2568,932,246,1
2569,932,247,2
2570,932,248,1
2571,933,237,3
2572,933,238,3
2573,933,239,3
2574,933,240,3
2575,933,241,3
2576,933,242,2
2577,366,224,2
2578,933,243,2
2579,933,244,1
2580,368,224,1
2581,933,245,1
2582,933,246,1
2583,369,224,3
2584,933,247,2
2585,933,248,1
2586,371,224,2
2587,934,237,3
2588,934,238,3
2589,934,239,3
2590,934,240,3
2591,934,241,3
2592,934,242,2
2593,934,243,2
2594,934,244,1
2595,934,245,1
2596,934,246,1
2597,934,247,2
2598,934,248,1
2599,935,237,3
2600,935,238,3
2601,935,239,3
2602,935,240,3
2603,935,241,3
2604,935,242,2
2605,935,243,2
2606,935,244,1
2607,935,245,1
2608,935,246,1
2609,935,247,2
2610,935,248,1
2611,936,237,3
2612,936,238,3
2613,936,239,3
2614,936,240,3
2615,936,241,3
2616,936,242,2
2617,936,243,2
2618,936,244,1
2619,936,245,1
2620,936,246,1
2621,936,247,2
2622,936,248,1
2623,1182,237,3
2624,1183,237,2
2625,1184,237,2
2626,1185,237,3
2627,1186,237,3
2628,1182,238,3
2629,1183,238,3
2630,1184,238,3
2631,1185,238,3
2632,1186,238,3
2633,1182,239,3
2634,1183,239,3
2635,1184,239,2
2636,1185,239,3
2637,1186,239,3
2638,1182,240,3
2639,1183,240,2
2640,1184,240,3
2641,367,224,1
2642,370,224,1
2643,366,225,2
2644,367,225,2
2645,368,225,1
2646,369,225,2
2647,370,225,1
2648,371,225,2
2649,1185,240,3
2650,366,226,2
2651,1186,240,3
2652,367,226,1
2653,368,226,2
2654,369,226,2
2655,370,226,1
2656,371,226,2
2657,1182,241,2
2658,727,197,3
2659,728,197,3
2660,729,197,3
2661,1183,241,2
2662,366,227,2
2663,730,197,3
2664,731,197,3
2665,367,227,1
2666,732,197,3
2667,1184,241,2
2668,727,198,3
2669,368,227,2
2670,728,198,3
2671,1185,241,3
2672,369,227,2
2673,729,198,3
2674,370,227,1
2675,730,198,3
2676,371,227,2
2677,731,198,3
2678,1186,241,3
2679,732,198,3
2680,366,228,2
2681,727,199,2
2682,728,199,2
2683,729,199,2
2684,730,199,2
2685,731,199,2
2686,732,199,2
2687,368,228,2
2688,727,205,1
2689,369,228,2
2690,728,205,1
2691,729,205,1
2692,370,228,2
2693,730,205,1
2694,371,228,1
2695,731,205,1
2696,732,205,1
2697,727,208,1
2698,728,208,1
2699,729,208,1
2700,730,208,1
2701,731,208,1
2702,368,229,1
2703,732,208,1
2704,370,229,1
2705,371,229,1
2706,366,230,1
2707,368,230,1
2708,370,230,1
2709,727,185,3
2710,728,185,3
2711,729,185,3
2712,730,185,3
2713,367,232,1
2714,731,185,3
2715,732,185,3
2716,368,232,1
2717,727,186,2
2718,369,232,1
2719,370,232,1
2720,371,232,1
2721,370,276,2
2722,371,276,2
2723,366,276,1
2724,366,277,2
2725,367,277,1
2726,728,186,2
2727,729,186,2
2728,368,277,1
2729,369,277,2
2730,730,186,2
2731,731,186,2
2732,370,277,1
2733,732,186,2
2734,371,277,1
2735,727,188,1
2736,728,188,1
2737,366,278,1
2738,729,188,1
2739,367,278,1
2740,730,188,1
2741,731,188,1
2742,368,278,1
2743,732,188,1
2744,370,278,1
2745,371,278,2
2746,727,192,1
2747,728,192,1
2748,729,192,1
2749,730,192,1
2750,731,192,1
2751,732,192,1
2752,727,193,1
2753,728,193,1
2754,729,193,1
2755,730,193,1
2756,731,193,1
2757,732,193,1
2758,727,262,2
2759,727,263,3
2760,728,262,2
2761,728,263,2
2762,729,262,3
2763,729,263,2
2764,730,262,3
2765,730,263,3
2766,731,262,3
2767,731,263,3
2768,732,263,3
2769,732,262,3
2770,727,209,3
2771,727,210,3
2772,728,209,3
2773,728,210,3
2774,729,209,3
2775,729,210,3
2776,730,209,3
2777,730,210,3
2778,731,209,3
2779,731,210,3
2780,732,209,3
2781,732,210,3
2782,811,157,3
2783,811,160,3
2784,812,151,3
2785,812,154,3
2786,812,157,3
2787,813,151,3
2788,813,154,3
2789,813,157,3
2790,814,151,3
2791,1224,272,2
2792,814,154,3
2793,815,151,3
2794,815,154,3
2795,816,151,3
2796,816,154,3
2797,1225,272,2
2798,1226,272,2
2799,1227,271,2
2800,1228,271,2
2801,346,209,2
2802,1259,249,1
2803,1256,249,2
2804,1256,250,2
2805,1257,249,1
2806,1257,250,3
2807,1258,250,3
2808,1258,251,2
2809,1258,253,1
2810,1258,252,3
2811,1259,250,2
2812,1259,251,3
2813,1259,252,3
2814,1259,253,2
2815,1262,249,1
2816,1262,251,1
2817,1262,254,3
2818,1262,255,1
2819,1262,256,2
2820,1262,260,3
2821,480,249,3
2822,481,249,3
2823,482,249,3
2824,485,249,1
2825,485,250,3
2826,480,250,3
2827,481,250,3
2828,480,251,3
2829,481,251,3
2830,482,250,3
2831,482,251,3
2832,483,249,2
2833,483,250,3
2834,483,251,3
2835,480,252,2
2836,481,252,3
2837,482,252,3
2838,483,252,2
2839,484,249,2
2840,1141,237,2
2841,1142,237,2
2842,1143,237,3
2843,1144,237,3
2844,1145,237,3
2845,1147,237,2
2846,1142,238,2
2847,1143,238,1
2848,1144,238,1
2849,1145,239,1
2850,1141,240,1
2851,1142,240,1
2852,1143,240,1
2853,1144,240,2
2854,1145,240,2
2855,1147,240,1
2856,1141,241,2
2857,1142,241,2
2858,1143,241,3
2859,1144,241,2
2860,750,150,3
2861,751,150,3
2862,752,150,3
2863,753,150,3
2864,754,153,3
2865,754,150,3
2866,755,150,3
2867,750,153,3
2868,751,153,3
2869,752,153,3
2870,1145,241,1
2871,753,153,3
2872,1147,241,1
2873,755,153,3
2874,1144,242,1
2875,1145,242,1
2876,750,156,1
2877,1141,243,1
2878,1142,243,1
2879,1143,243,2
2880,751,156,1
2881,1144,243,1
2882,1145,243,2
2883,752,156,1
2884,1147,243,2
2885,753,156,1
2886,754,156,1
2887,755,156,1
2888,1141,247,3
2889,750,159,2
2890,1142,247,3
2891,1143,247,1
2892,1144,247,1
2893,751,159,1
2894,752,159,1
2895,753,159,1
2896,754,159,1
2897,755,159,1
2898,750,174,1
2899,751,174,1
2900,752,174,1
2901,750,177,1
2902,750,180,1
2903,750,183,1
2904,753,183,1
2905,754,183,1
2906,752,180,1
2907,753,177,1
2908,752,183,1
2909,751,183,1
2910,755,183,1
2911,755,180,1
2912,1145,247,1
2913,1147,247,1
2914,486,224,3
2915,487,224,3
2916,1285,249,1
2917,1286,249,2
2918,1287,249,3
2919,1288,249,3
2920,1285,250,3
2921,1286,250,3
2922,1287,250,3
2923,1288,250,2
2924,1289,260,2
2925,488,224,3
2926,489,224,3
2927,490,224,3
2928,491,224,3
2929,1289,257,1
2930,486,225,3
2931,487,225,3
2932,1289,251,3
2933,1289,253,3
2934,1289,254,1
2935,1289,256,1
2936,1288,252,1
2937,1287,252,1
2938,1286,252,2
2939,1285,251,2
2940,1285,252,1
2941,1285,253,1
2942,1289,255,2
2943,378,224,3
2944,379,224,3
2945,380,224,1
2946,381,224,2
2947,382,224,3
2948,384,224,3
2949,378,225,3
2950,379,225,2
2951,380,225,2
2952,381,225,2
2953,382,225,2
2954,384,225,2
2955,378,226,3
2956,379,226,3
2957,380,226,2
2958,381,226,1
2959,382,226,3
2960,384,226,1
2961,378,227,3
2962,379,227,3
2963,380,227,2
2964,381,227,1
2965,382,227,2
2966,384,227,1
2967,378,228,3
2968,379,228,2
2969,380,228,1
2970,381,228,1
2971,382,228,2
2972,384,228,1
2973,378,229,1
2974,381,229,1
2975,382,229,1
2976,379,230,1
2977,381,230,1
2978,382,230,2
2979,378,231,2
2980,379,231,2
2981,382,231,1
2982,378,232,2
2983,379,232,1
2984,381,232,1
2985,382,232,1
2986,378,276,3
2987,379,276,2
2988,381,276,1
2989,382,276,1
2990,378,277,2
2991,379,277,1
2992,381,277,1
2993,382,277,1
2994,384,277,1
2995,378,278,2
2996,379,278,2
2997,381,278,1
2998,382,278,1
2999,243,185,3
3000,251,185,3
3001,250,186,2
3002,251,186,3
3003,250,188,2
3004,250,189,3
3005,250,192,2
3006,252,192,2
3007,721,281,3
3008,722,280,1
3009,722,281,3
3010,723,281,2
3011,723,283,1
3012,724,281,2
3013,724,287,1
3014,725,281,2
3015,725,282,1
3016,725,285,1
3017,726,281,3
3018,726,282,2
3019,726,284,1
3020,726,287,3
3021,1109,237,2
3022,1109,238,3
3023,1109,241,3
3024,1109,248,3
3025,1110,237,2
3026,1110,238,3
3027,1110,248,3
3028,1111,238,3
3029,1111,248,3
3030,1112,237,1
3031,1112,238,2
3032,1112,248,3
3033,1113,238,3
3034,1113,241,2
3035,1113,248,3
3036,366,209,3
3037,367,209,3
3038,368,209,3
3039,369,209,3
3040,370,209,3
3041,371,209,3
3042,366,210,3
3043,367,210,2
3044,368,210,2
3045,369,210,2
3046,370,210,3
3047,371,210,3
3048,366,211,1
3049,367,211,1
3050,368,211,2
3051,369,211,1
3052,370,211,3
3053,371,211,3
3054,366,212,3
3055,367,212,2
3056,368,212,2
3057,369,212,2
3058,370,212,3
3059,371,212,2
3060,366,213,3
3061,367,213,2
3062,368,213,2
3063,369,213,2
3064,370,213,2
3065,371,213,2
3066,366,214,2
3067,367,214,1
3068,368,214,2
3069,369,214,1
3070,370,214,2
3071,371,214,2
3072,366,215,2
3073,367,215,2
3074,368,215,2
3075,369,215,2
3076,370,215,2
3077,371,215,2
3078,366,216,1
3079,369,216,1
3080,370,216,1
3081,371,216,1
3082,366,217,2
