surveyId,sId,questid,optionId,markavg,totMark
966,161,576,3,66.6667,2
967,162,571,58,66.6667,2
968,162,572,57,83.3333,2.5
969,162,573,56,100,3
970,162,574,57,83.3333,2.5
971,162,575,13,66.6667,2
972,162,576,4,50,1.5
973,163,577,56,100,3
974,163,579,57,83.3333,2.5
975,163,580,57,83.3333,2.5
976,163,582,58,66.6667,2
977,163,583,57,83.3333,2.5
978,163,585,57,83.3333,2.5
979,164,577,58,66.6667,2
980,164,579,59,50,1.5
981,164,580,59,50,1.5
982,164,582,58,66.6667,2
983,164,583,59,50,1.5
984,164,585,59,50,1.5
985,165,619,11,100,3
986,165,620,11,100,3
987,165,621,11,100,3
988,165,622,11,100,3
989,165,623,11,100,3
990,165,624,11,100,3
991,166,577,56,100,3
992,166,579,56,100,3
993,166,580,56,100,3
994,166,582,57,83.3333,2.5
995,166,583,56,100,3
996,166,585,56,100,3
997,167,571,57,83.3333,2.5
998,167,572,57,83.3333,2.5
999,167,573,58,66.6667,2
1000,167,574,58,66.6667,2
1001,167,575,13,66.6667,2
1002,167,576,3,66.6667,2
1003,168,571,57,83.3333,2.5
1004,168,572,58,66.6667,2
1005,168,573,56,100,3
1006,168,574,56,100,3
1007,168,575,12,83.3333,2.5
1008,168,576,3,66.6667,2
1009,169,571,57,83.3333,2.5
1010,169,572,57,83.3333,2.5
1011,169,573,57,83.3333,2.5
1012,169,574,58,66.6667,2
1013,169,575,13,66.6667,2
1014,169,576,3,66.6667,2
1015,170,811,7,83.3333,2.5
1016,170,812,28,66.6667,2
1017,170,813,2,83.3333,2.5
1018,170,814,2,83.3333,2.5
1019,170,815,28,66.6667,2
1020,170,816,3,66.6667,2
1021,171,571,56,100,3
1022,171,572,56,100,3
1023,171,573,58,66.6667,2
1024,171,574,58,66.6667,2
1025,171,575,13,66.6667,2
1026,171,576,4,50,1.5
1027,172,811,8,66.6667,2
1028,172,812,28,66.6667,2
1029,172,813,3,66.6667,2
1030,172,814,2,83.3333,2.5
1031,172,815,27,83.3333,2.5
1032,172,816,3,66.6667,2
1033,173,708,11,100,3
1034,173,709,11,100,3
1035,173,710,11,100,3
1036,173,711,11,100,3
1037,173,712,11,100,3
1038,173,713,11,100,3
1039,174,811,8,66.6667,2
1040,174,812,27,83.3333,2.5
1041,174,813,2,83.3333,2.5
1042,174,814,3,66.6667,2
1043,174,815,27,83.3333,2.5
1044,174,816,3,66.6667,2
1045,175,734,12,83.3333,2.5
1046,175,739,13,66.6667,2
1047,175,742,13,66.6667,2
1048,175,745,13,66.6667,2
1049,175,1204,13,66.6667,2
1050,175,1205,13,66.6667,2
1051,176,619,11,100,3
1052,176,620,11,100,3
1053,176,621,11,100,3
1054,176,622,12,83.3333,2.5
1055,176,623,12,83.3333,2.5
1056,176,624,12,83.3333,2.5
1057,177,146,11,100,3
1058,177,589,11,100,3
1059,177,590,11,100,3
1060,177,591,11,100,3
1061,177,592,11,100,3
1062,177,593,11,100,3
1063,178,811,6,100,3
1064,178,812,26,100,3
1065,178,813,2,83.3333,2.5
1066,178,814,1,100,3
1067,178,815,26,100,3
1068,178,816,1,100,3
1069,179,146,12,83.3333,2.5
1070,179,589,12,83.3333,2.5
1071,179,590,12,83.3333,2.5
1072,179,591,13,66.6667,2
1073,179,592,12,83.3333,2.5
1074,179,593,12,83.3333,2.5
1075,180,619,11,100,3
1076,180,620,12,83.3333,2.5
1077,180,621,11,100,3
1078,180,622,12,83.3333,2.5
1079,180,623,11,100,3
1080,180,624,12,83.3333,2.5
1081,181,734,12,83.3333,2.5
1082,181,739,12,83.3333,2.5
1083,181,742,12,83.3333,2.5
1084,181,745,12,83.3333,2.5
1085,181,1204,12,83.3333,2.5
1086,181,1205,12,83.3333,2.5
1087,182,571,57,83.3333,2.5
1088,182,572,57,83.3333,2.5
1089,182,573,58,66.6667,2
1090,182,574,58,66.6667,2
1091,182,575,13,66.6667,2
1092,182,576,3,66.6667,2
1093,183,708,12,83.3333,2.5
1094,183,709,12,83.3333,2.5
1095,183,710,12,83.3333,2.5
1096,183,711,12,83.3333,2.5
1097,183,712,12,83.3333,2.5
1098,183,713,12,83.3333,2.5
1099,184,577,58,66.6667,2
1100,184,579,57,83.3333,2.5
1101,184,580,57,83.3333,2.5
1102,184,582,57,83.3333,2.5
1103,184,583,57,83.3333,2.5
1104,184,585,57,83.3333,2.5
1105,185,577,56,100,3
1106,185,579,57,83.3333,2.5
1107,185,580,57,83.3333,2.5
1108,185,582,57,83.3333,2.5
1109,185,583,57,83.3333,2.5
1110,185,585,56,100,3
1111,186,577,56,100,3
1112,186,579,56,100,3
1113,186,580,56,100,3
1114,186,582,57,83.3333,2.5
1115,186,583,56,100,3
1116,186,585,56,100,3
1117,187,577,56,100,3
1118,187,579,56,100,3
1119,187,580,56,100,3
1120,187,582,57,83.3333,2.5
1121,187,583,56,100,3
1122,187,585,56,100,3
1123,188,708,11,100,3
1124,188,709,11,100,3
1125,188,710,11,100,3
1126,188,711,11,100,3
1127,188,712,11,100,3
1128,188,713,11,100,3
1129,189,146,11,100,3
1130,189,589,11,100,3
1131,189,590,11,100,3
1132,189,591,12,83.3333,2.5
1133,189,592,13,66.6667,2
1134,189,593,12,83.3333,2.5
1135,190,708,11,100,3
1136,190,709,11,100,3
1137,190,710,11,100,3
1138,190,711,11,100,3
1139,190,712,11,100,3
1140,190,713,11,100,3
1141,191,577,57,83.3333,2.5
1142,191,579,56,100,3
1143,191,580,57,83.3333,2.5
1144,191,582,56,100,3
1145,191,583,56,100,3
1146,191,585,57,83.3333,2.5
1147,192,577,58,66.6667,2
1148,192,579,58,66.6667,2
1149,192,580,57,83.3333,2.5
1150,192,582,57,83.3333,2.5
1151,192,583,57,83.3333,2.5
1152,192,585,57,83.3333,2.5
1153,193,708,12,83.3333,2.5
1154,193,709,11,100,3
1155,193,710,14,50,1.5
1156,193,711,12,83.3333,2.5
1157,193,712,12,83.3333,2.5
1158,193,713,12,83.3333,2.5
1159,194,708,13,66.6667,2
1160,194,709,13,66.6667,2
1161,194,710,14,50,1.5
1162,194,711,14,50,1.5
1163,194,712,14,50,1.5
1164,194,713,14,50,1.5
1165,195,708,13,66.6667,2
1166,195,709,13,66.6667,2
1167,195,710,13,66.6667,2
1168,195,711,13,66.6667,2
1169,195,712,13,66.6667,2
1170,195,713,13,66.6667,2
1171,196,811,6,100,3
1172,196,812,27,83.3333,2.5
1173,196,813,1,100,3
1174,196,814,1,100,3
1175,196,815,27,83.3333,2.5
1176,196,816,2,83.3333,2.5
1177,197,571,56,100,3
1178,197,572,56,100,3
1179,197,573,56,100,3
1180,197,574,56,100,3
1181,197,575,12,83.3333,2.5
1182,197,576,2,83.3333,2.5
1183,198,571,57,83.3333,2.5
1184,198,572,57,83.3333,2.5
1185,198,573,58,66.6667,2
1186,198,574,58,66.6667,2
1187,198,575,13,66.6667,2
1188,198,576,3,66.6667,2
1189,199,811,6,100,3
1190,199,812,27,83.3333,2.5
1191,199,813,2,83.3333,2.5
1192,199,814,2,83.3333,2.5
1193,199,815,27,83.3333,2.5
1194,199,816,2,83.3333,2.5
1195,200,811,8,66.6667,2
1196,200,812,28,66.6667,2
1197,200,813,3,66.6667,2
1198,200,814,2,83.3333,2.5
1199,200,815,28,66.6667,2
1200,200,816,3,66.6667,2
1201,201,708,12,83.3333,2.5
1202,201,709,13,66.6667,2
1203,201,710,12,83.3333,2.5
1204,201,711,12,83.3333,2.5
1205,201,712,13,66.6667,2
1206,201,713,12,83.3333,2.5
1207,202,811,6,100,3
1208,202,812,27,83.3333,2.5
1209,202,813,2,83.3333,2.5
1210,202,814,1,100,3
1211,202,815,27,83.3333,2.5
1212,202,816,3,66.6667,2
1213,203,577,57,83.3333,2.5
1214,203,579,57,83.3333,2.5
1215,203,580,56,100,3
1216,203,582,56,100,3
1217,203,583,57,83.3333,2.5
1218,203,585,57,83.3333,2.5
1219,204,577,58,66.6667,2
1220,204,579,57,83.3333,2.5
1221,204,580,57,83.3333,2.5
1222,204,582,57,83.3333,2.5
1223,204,583,57,83.3333,2.5
1224,204,585,57,83.3333,2.5
1225,205,571,56,100,3
1226,205,572,56,100,3
1227,205,573,57,83.3333,2.5
1228,205,574,57,83.3333,2.5
1229,205,575,12,83.3333,2.5
1230,205,576,2,83.3333,2.5
1231,207,708,11,100,3
1232,207,709,12,83.3333,2.5
1233,207,710,12,83.3333,2.5
1234,207,711,12,83.3333,2.5
1235,207,712,12,83.3333,2.5
1236,207,713,13,66.6667,2
1237,206,811,7,83.3333,2.5
1238,206,812,27,83.3333,2.5
1239,206,813,2,83.3333,2.5
1240,206,814,1,100,3
1241,206,815,27,83.3333,2.5
1242,206,816,1,100,3
1243,208,571,57,83.3333,2.5
1244,208,572,56,100,3
1245,208,573,58,66.6667,2
1246,208,574,58,66.6667,2
1247,208,575,13,66.6667,2
1248,208,576,3,66.6667,2
1249,209,146,11,100,3
1250,209,589,11,100,3
1251,209,590,11,100,3
1252,209,591,11,100,3
1253,209,592,11,100,3
1254,209,593,11,100,3
1255,210,734,12,83.3333,2.5
1256,210,739,13,66.6667,2
1257,210,742,11,100,3
1258,210,745,12,83.3333,2.5
1259,210,1204,13,66.6667,2
1260,210,1205,12,83.3333,2.5
1261,212,734,12,83.3333,2.5
1262,212,739,13,66.6667,2
1263,212,742,12,83.3333,2.5
1264,212,745,12,83.3333,2.5
1265,212,1204,13,66.6667,2
1266,212,1205,13,66.6667,2
1267,211,708,13,66.6667,2
1268,211,709,13,66.6667,2
1269,211,710,13,66.6667,2
1270,211,711,12,83.3333,2.5
1271,211,712,13,66.6667,2
1272,211,713,13,66.6667,2
1273,213,571,60,33.3333,1
1274,213,572,58,66.6667,2
1275,213,573,57,83.3333,2.5
1276,213,574,57,83.3333,2.5
1277,213,575,11,100,3
1278,213,576,2,83.3333,2.5
1279,214,146,11,100,3
1280,214,589,12,83.3333,2.5
1281,214,590,12,83.3333,2.5
1282,214,591,11,100,3
1283,214,592,12,83.3333,2.5
1284,214,593,12,83.3333,2.5
1285,215,734,11,100,3
1286,215,739,11,100,3
1287,215,742,11,100,3
1288,215,745,11,100,3
1289,215,1204,11,100,3
1290,215,1205,11,100,3
1291,216,577,57,83.3333,2.5
1292,216,579,58,66.6667,2
1293,216,580,57,83.3333,2.5
1294,216,582,58,66.6667,2
1295,216,583,58,66.6667,2
1296,216,585,58,66.6667,2
1297,217,577,59,50,1.5
1298,217,579,58,66.6667,2
1299,217,580,57,83.3333,2.5
1300,217,582,57,83.3333,2.5
1301,217,583,57,83.3333,2.5
1302,217,585,59,50,1.5
1303,218,708,11,100,3
1304,218,709,11,100,3
1305,218,710,11,100,3
1306,218,711,11,100,3
1307,218,712,11,100,3
1308,218,713,11,100,3
1309,219,708,13,66.6667,2
1310,219,709,13,66.6667,2
1311,219,710,13,66.6667,2
1312,219,711,13,66.6667,2
1313,219,712,13,66.6667,2
1314,219,713,13,66.6667,2
1315,220,708,13,66.6667,2
1316,220,709,13,66.6667,2
1317,220,710,13,66.6667,2
1318,220,711,13,66.6667,2
1319,220,712,13,66.6667,2
1320,220,713,13,66.6667,2
1321,221,708,13,66.6667,2
1322,221,709,13,66.6667,2
1323,221,710,13,66.6667,2
1324,221,711,13,66.6667,2
1325,221,712,13,66.6667,2
1326,221,713,13,66.6667,2
1327,223,708,13,66.6667,2
1328,222,708,12,83.3333,2.5
1329,222,709,12,83.3333,2.5
1330,222,710,12,83.3333,2.5
1331,222,711,12,83.3333,2.5
1332,222,712,12,83.3333,2.5
1333,222,713,12,83.3333,2.5
1334,223,709,13,66.6667,2
1335,223,710,13,66.6667,2
1336,223,711,14,50,1.5
1337,223,712,14,50,1.5
1338,223,713,13,66.6667,2
1339,224,708,13,66.6667,2
1340,224,709,13,66.6667,2
1341,224,710,13,66.6667,2
1342,224,711,13,66.6667,2
1343,224,712,13,66.6667,2
1344,224,713,13,66.6667,2
1345,225,146,11,100,3
1346,225,589,11,100,3
1347,225,590,13,66.6667,2
1348,225,591,12,83.3333,2.5
1349,225,592,12,83.3333,2.5
1350,225,593,11,100,3
1351,226,571,59,50,1.5
1352,226,572,59,50,1.5
1353,226,573,60,33.3333,1
1354,226,574,60,33.3333,1
1355,226,575,14,50,1.5
1356,226,576,3,66.6667,2
1357,227,811,6,100,3
1358,227,812,27,83.3333,2.5
1359,227,813,1,100,3
1360,227,814,2,83.3333,2.5
1361,227,815,27,83.3333,2.5
1362,227,816,1,100,3
1363,228,577,57,83.3333,2.5
1364,228,579,58,66.6667,2
1365,228,580,57,83.3333,2.5
1366,228,582,58,66.6667,2
1367,228,583,58,66.6667,2
1368,228,585,57,83.3333,2.5
1369,229,577,58,66.6667,2
1370,229,579,58,66.6667,2
1371,229,580,58,66.6667,2
1372,229,582,58,66.6667,2
1373,229,583,58,66.6667,2
1374,229,585,58,66.6667,2
1375,230,619,12,83.3333,2.5
1376,230,620,13,66.6667,2
1377,230,621,12,83.3333,2.5
1378,230,622,13,66.6667,2
1379,230,623,12,83.3333,2.5
1380,230,624,13,66.6667,2
1381,231,571,57,83.3333,2.5
1382,231,572,57,83.3333,2.5
1383,231,573,58,66.6667,2
1384,231,574,58,66.6667,2
1385,231,575,13,66.6667,2
1386,231,576,3,66.6667,2
1387,232,571,57,83.3333,2.5
1388,232,572,57,83.3333,2.5
1389,232,573,58,66.6667,2
1390,232,574,58,66.6667,2
1391,232,575,13,66.6667,2
1392,232,576,3,66.6667,2
1393,233,811,6,100,3
1394,233,812,26,100,3
1395,233,813,1,100,3
1396,233,814,1,100,3
1397,233,815,26,100,3
1398,233,816,1,100,3
1399,234,619,12,83.3333,2.5
1400,234,620,13,66.6667,2
1401,234,621,12,83.3333,2.5
1402,234,622,12,83.3333,2.5
1403,234,623,12,83.3333,2.5
1404,234,624,12,83.3333,2.5
1405,235,146,11,100,3
1406,235,589,12,83.3333,2.5
1407,235,590,11,100,3
1408,235,591,12,83.3333,2.5
1409,235,592,12,83.3333,2.5
1410,235,593,11,100,3
1411,236,708,13,66.6667,2
1412,236,709,12,83.3333,2.5
1413,236,710,14,50,1.5
1414,236,711,13,66.6667,2
1415,236,712,14,50,1.5
1416,236,713,15,33.3333,1
1417,237,811,6,100,3
1418,237,812,27,83.3333,2.5
1419,237,813,1,100,3
1420,237,814,2,83.3333,2.5
1421,237,815,27,83.3333,2.5
1422,237,816,2,83.3333,2.5
1423,238,146,11,100,3
1424,238,589,11,100,3
1425,238,590,11,100,3
1426,238,591,11,100,3
1427,238,592,11,100,3
1428,238,593,11,100,3
1429,239,708,12,83.3333,2.5
1430,239,709,12,83.3333,2.5
1431,239,710,12,83.3333,2.5
1432,239,711,12,83.3333,2.5
1433,239,712,12,83.3333,2.5
1434,239,713,12,83.3333,2.5
1435,240,146,12,83.3333,2.5
1436,240,589,12,83.3333,2.5
1437,240,590,12,83.3333,2.5
1438,240,591,12,83.3333,2.5
1439,240,592,12,83.3333,2.5
1440,240,593,12,83.3333,2.5
1441,241,146,11,100,3
1442,241,589,11,100,3
1443,241,590,11,100,3
1444,241,591,11,100,3
1445,241,592,11,100,3
1446,241,593,11,100,3
1447,242,708,11,100,3
1448,242,709,11,100,3
1449,242,710,11,100,3
1450,242,711,11,100,3
1451,242,712,11,100,3
1452,242,713,11,100,3
1453,243,708,11,100,3
1454,243,709,11,100,3
1455,243,710,11,100,3
1456,243,711,11,100,3
1457,243,712,11,100,3
1458,243,713,11,100,3
1459,244,708,11,100,3
1460,244,709,11,100,3
1461,244,710,11,100,3
1462,244,711,11,100,3
1463,244,712,11,100,3
1464,244,713,11,100,3
1465,245,708,11,100,3
1466,245,709,11,100,3
1467,245,710,11,100,3
1468,245,711,11,100,3
1469,245,712,11,100,3
1470,245,713,11,100,3
1471,246,708,13,66.6667,2
1472,246,709,13,66.6667,2
1473,246,710,12,83.3333,2.5
1474,246,711,13,66.6667,2
1475,246,712,14,50,1.5
1476,246,713,14,50,1.5
1477,247,619,11,100,3
1478,247,620,11,100,3
1479,247,621,12,83.3333,2.5
1480,247,622,11,100,3
1481,247,623,11,100,3
1482,247,624,12,83.3333,2.5
1483,248,811,7,83.3333,2.5
1484,248,812,27,83.3333,2.5
1485,248,813,3,66.6667,2
1486,248,814,2,83.3333,2.5
1487,248,815,27,83.3333,2.5
1488,248,816,2,83.3333,2.5
1489,249,708,14,50,1.5
1490,249,709,15,33.3333,1
1491,249,710,14,50,1.5
1492,249,711,15,33.3333,1
1493,249,712,14,50,1.5
1494,249,713,14,50,1.5
1495,250,811,6,100,3
1496,250,812,27,83.3333,2.5
1497,250,813,1,100,3
1498,250,814,1,100,3
1499,250,815,27,83.3333,2.5
1500,250,816,1,100,3
1501,251,708,15,33.3333,1
1502,251,709,15,33.3333,1
1503,251,710,14,50,1.5
1504,251,711,13,66.6667,2
1505,251,712,14,50,1.5
1506,251,713,15,33.3333,1
1507,252,146,11,100,3
1508,252,589,11,100,3
1509,252,590,11,100,3
1510,252,591,11,100,3
1511,252,592,11,100,3
1512,252,593,11,100,3
1513,253,811,6,100,3
1514,253,812,26,100,3
1515,253,813,1,100,3
1516,253,814,1,100,3
1517,253,815,26,100,3
1518,253,816,1,100,3
1519,254,577,58,66.6667,2
1520,254,579,58,66.6667,2
1521,254,580,58,66.6667,2
1522,254,582,58,66.6667,2
1523,254,583,58,66.6667,2
1524,254,585,58,66.6667,2
1525,255,811,6,100,3
1526,255,812,26,100,3
1527,255,813,1,100,3
1528,255,814,1,100,3
1529,255,815,26,100,3
1530,255,816,1,100,3
1531,256,811,6,100,3
1532,256,812,27,83.3333,2.5
1533,256,813,2,83.3333,2.5
1534,256,814,2,83.3333,2.5
1535,256,815,28,66.6667,2
1536,256,816,3,66.6667,2
1537,257,146,12,83.3333,2.5
1538,257,589,13,66.6667,2
1539,257,590,11,100,3
1540,257,591,11,100,3
1541,257,592,11,100,3
1542,257,593,13,66.6667,2
1543,258,708,13,66.6667,2
1544,258,709,12,83.3333,2.5
1545,258,710,14,50,1.5
1546,258,711,13,66.6667,2
1547,258,712,14,50,1.5
1548,258,713,15,33.3333,1
1549,259,811,6,100,3
1550,259,812,26,100,3
1551,259,813,1,100,3
1552,259,814,1,100,3
1553,259,815,26,100,3
1554,259,816,1,100,3
1555,260,708,12,83.3333,2.5
1556,260,709,12,83.3333,2.5
1557,260,710,11,100,3
1558,260,711,12,83.3333,2.5
1559,260,712,12,83.3333,2.5
1560,260,713,11,100,3
1561,261,146,11,100,3
1562,261,589,12,83.3333,2.5
1563,261,590,12,83.3333,2.5
1564,261,591,11,100,3
1565,261,592,12,83.3333,2.5
1566,261,593,12,83.3333,2.5
1567,262,577,58,66.6667,2
1568,262,579,58,66.6667,2
1569,262,580,59,50,1.5
1570,262,582,59,50,1.5
1571,262,583,58,66.6667,2
1572,262,585,58,66.6667,2
1573,263,619,11,100,3
1574,263,620,11,100,3
1575,263,621,11,100,3
1576,263,622,11,100,3
1577,263,623,11,100,3
1578,263,624,11,100,3
1579,264,811,6,100,3
1580,264,812,26,100,3
1581,264,813,1,100,3
1582,264,814,1,100,3
1583,264,815,27,83.3333,2.5
1584,264,816,3,66.6667,2
1585,265,577,57,83.3333,2.5
1586,265,579,57,83.3333,2.5
1587,265,580,57,83.3333,2.5
1588,265,582,58,66.6667,2
1589,265,583,56,100,3
1590,265,585,57,83.3333,2.5
1591,266,577,57,83.3333,2.5
1592,266,579,57,83.3333,2.5
1593,266,580,57,83.3333,2.5
1594,266,582,56,100,3
1595,266,583,57,83.3333,2.5
1596,266,585,58,66.6667,2
1597,267,734,13,66.6667,2
1598,267,739,12,83.3333,2.5
1599,267,742,13,66.6667,2
1600,267,745,12,83.3333,2.5
1601,267,1204,13,66.6667,2
1602,267,1205,12,83.3333,2.5
1603,268,811,6,100,3
1604,268,812,26,100,3
1605,268,813,1,100,3
1606,268,814,1,100,3
1607,268,815,26,100,3
1608,268,816,1,100,3
1609,269,619,12,83.3333,2.5
1610,269,620,11,100,3
1611,269,621,14,50,1.5
1612,269,622,14,50,1.5
1613,269,623,15,33.3333,1
1614,269,624,13,66.6667,2
1615,270,708,11,100,3
1616,270,709,11,100,3
1617,270,710,11,100,3
1618,270,711,11,100,3
1619,270,712,11,100,3
1620,270,713,11,100,3
1621,271,708,11,100,3
1622,271,709,11,100,3
1623,271,710,11,100,3
1624,271,711,11,100,3
1625,271,712,11,100,3
1626,271,713,11,100,3
1627,272,811,6,100,3
1628,272,812,26,100,3
1629,272,813,1,100,3
1630,272,814,1,100,3
1631,272,815,26,100,3
1632,272,816,1,100,3
1633,273,146,11,100,3
1634,273,589,11,100,3
1635,273,590,12,83.3333,2.5
1636,273,591,12,83.3333,2.5
1637,273,592,12,83.3333,2.5
1638,273,593,12,83.3333,2.5
1639,274,146,11,100,3
1640,274,589,11,100,3
1641,274,590,12,83.3333,2.5
1642,274,591,12,83.3333,2.5
1643,274,592,12,83.3333,2.5
1644,274,593,12,83.3333,2.5
1645,275,708,12,83.3333,2.5
1646,275,709,12,83.3333,2.5
1647,275,710,11,100,3
1648,275,711,13,66.6667,2
1649,275,712,12,83.3333,2.5
1650,275,713,12,83.3333,2.5
1651,276,734,12,83.3333,2.5
1652,276,739,13,66.6667,2
1653,276,742,11,100,3
1654,276,745,11,100,3
1655,276,1204,13,66.6667,2
1656,276,1205,13,66.6667,2
1657,277,811,8,66.6667,2
1658,277,812,28,66.6667,2
1659,277,813,3,66.6667,2
1660,277,814,3,66.6667,2
1661,277,815,28,66.6667,2
1662,277,816,3,66.6667,2
1663,278,708,14,50,1.5
1664,278,709,15,33.3333,1
1665,278,710,14,50,1.5
1666,278,711,15,33.3333,1
1667,278,712,14,50,1.5
1668,278,713,14,50,1.5
1669,279,571,58,66.6667,2
1670,279,572,58,66.6667,2
1671,279,573,57,83.3333,2.5
1672,279,574,58,66.6667,2
1673,279,575,14,50,1.5
1674,279,576,4,50,1.5
1675,280,734,11,100,3
1676,280,739,11,100,3
1677,280,742,11,100,3
1678,280,745,12,83.3333,2.5
1679,280,1204,12,83.3333,2.5
1680,280,1205,12,83.3333,2.5
1681,281,146,11,100,3
1682,281,589,11,100,3
1683,281,590,12,83.3333,2.5
1684,281,591,12,83.3333,2.5
1685,281,592,12,83.3333,2.5
1686,281,593,12,83.3333,2.5
1687,282,708,11,100,3
1688,282,709,11,100,3
1689,282,710,11,100,3
1690,282,711,11,100,3
1691,282,712,11,100,3
1692,282,713,11,100,3
1693,283,146,12,83.3333,2.5
1694,283,589,12,83.3333,2.5
1695,283,590,13,66.6667,2
1696,283,591,13,66.6667,2
1697,283,592,12,83.3333,2.5
1698,283,593,13,66.6667,2
1699,284,619,12,83.3333,2.5
1700,284,620,12,83.3333,2.5
1701,284,621,13,66.6667,2
1702,284,622,13,66.6667,2
1703,284,623,12,83.3333,2.5
1704,284,624,11,100,3
1705,285,619,11,100,3
1706,285,620,11,100,3
1707,285,621,11,100,3
1708,285,622,11,100,3
1709,285,623,11,100,3
1710,285,624,11,100,3
1711,286,708,14,50,1.5
1712,286,709,13,66.6667,2
1713,286,710,14,50,1.5
1714,286,711,14,50,1.5
1715,286,712,14,50,1.5
1716,286,713,15,33.3333,1
1717,287,619,11,100,3
1718,287,620,12,83.3333,2.5
1719,287,621,12,83.3333,2.5
1720,287,622,12,83.3333,2.5
1721,287,623,12,83.3333,2.5
1722,287,624,12,83.3333,2.5
1723,288,146,13,66.6667,2
1724,288,589,13,66.6667,2
1725,288,590,13,66.6667,2
1726,288,591,13,66.6667,2
1727,288,592,12,83.3333,2.5
1728,288,593,14,50,1.5
1729,289,708,11,100,3
1730,289,709,11,100,3
1731,289,710,11,100,3
1732,289,711,11,100,3
1733,289,712,11,100,3
1734,289,713,11,100,3
1735,290,734,11,100,3
1736,290,739,12,83.3333,2.5
1737,290,742,12,83.3333,2.5
1738,290,745,12,83.3333,2.5
1739,290,1204,12,83.3333,2.5
1740,290,1205,12,83.3333,2.5
1741,291,734,11,100,3
1742,291,739,11,100,3
1743,291,742,12,83.3333,2.5
1744,291,745,12,83.3333,2.5
1745,291,1204,11,100,3
1746,291,1205,12,83.3333,2.5
1747,292,811,6,100,3
1748,292,812,26,100,3
1749,292,813,1,100,3
1750,292,814,1,100,3
1751,292,815,26,100,3
1752,292,816,1,100,3
1753,293,708,13,66.6667,2
1754,293,709,13,66.6667,2
1755,293,710,13,66.6667,2
1756,293,711,13,66.6667,2
1757,293,712,13,66.6667,2
1758,293,713,13,66.6667,2
1759,294,811,6,100,3
1760,294,812,26,100,3
1761,294,813,1,100,3
1762,294,814,1,100,3
1763,294,815,26,100,3
1764,294,816,1,100,3
1765,295,811,6,100,3
1766,295,812,26,100,3
1767,295,813,1,100,3
1768,295,814,1,100,3
1769,295,815,26,100,3
1770,295,816,1,100,3
1771,296,811,6,100,3
1772,296,812,26,100,3
1773,296,813,1,100,3
1774,296,814,1,100,3
1775,296,815,26,100,3
1776,296,816,1,100,3
1777,297,811,6,100,3
1778,297,812,26,100,3
1779,297,813,1,100,3
1780,297,814,1,100,3
1781,297,815,26,100,3
1782,297,816,1,100,3
1783,298,708,14,50,1.5
1784,298,709,15,33.3333,1
1785,298,710,14,50,1.5
1786,298,711,15,33.3333,1
1787,298,712,14,50,1.5
1788,298,713,14,50,1.5
1789,299,708,12,83.3333,2.5
1790,299,709,13,66.6667,2
1791,299,710,12,83.3333,2.5
1792,299,711,12,83.3333,2.5
1793,299,712,13,66.6667,2
1794,299,713,12,83.3333,2.5
1795,300,811,8,66.6667,2
1796,300,812,27,83.3333,2.5
1797,300,813,3,66.6667,2
1798,300,814,2,83.3333,2.5
1799,300,815,27,83.3333,2.5
1800,300,816,3,66.6667,2
1801,301,146,11,100,3
1802,301,589,11,100,3
1803,301,590,11,100,3
1804,301,591,11,100,3
1805,301,592,11,100,3
1806,301,593,12,83.3333,2.5
1807,302,811,6,100,3
1808,302,812,26,100,3
1809,302,813,1,100,3
1810,302,814,1,100,3
1811,302,815,26,100,3
1812,302,816,1,100,3
1813,303,708,13,66.6667,2
1814,303,709,13,66.6667,2
1815,303,710,13,66.6667,2
1816,303,711,13,66.6667,2
1817,303,712,13,66.6667,2
1818,303,713,13,66.6667,2
1819,304,619,11,100,3
1820,304,620,12,83.3333,2.5
1821,304,621,11,100,3
1822,304,622,12,83.3333,2.5
1823,304,623,11,100,3
1824,304,624,11,100,3
1825,305,577,58,66.6667,2
1826,305,579,58,66.6667,2
1827,305,580,58,66.6667,2
1828,305,582,57,83.3333,2.5
1829,305,583,58,66.6667,2
1830,305,585,59,50,1.5
1831,306,708,11,100,3
1832,306,709,11,100,3
1833,306,710,11,100,3
1834,306,711,12,83.3333,2.5
1835,306,712,11,100,3
1836,306,713,11,100,3
1837,307,708,13,66.6667,2
1838,307,709,13,66.6667,2
1839,307,710,13,66.6667,2
1840,307,711,13,66.6667,2
1841,307,712,13,66.6667,2
1842,307,713,13,66.6667,2
1843,308,708,14,50,1.5
1844,308,709,14,50,1.5
1845,308,710,15,33.3333,1
1846,308,711,15,33.3333,1
1847,308,712,14,50,1.5
1848,308,713,14,50,1.5
1849,309,708,11,100,3
1850,309,709,11,100,3
1851,309,710,11,100,3
1852,309,711,13,66.6667,2
1853,309,712,13,66.6667,2
1854,309,713,12,83.3333,2.5
1855,310,571,56,100,3
1856,310,572,57,83.3333,2.5
1857,310,573,56,100,3
1858,310,574,56,100,3
1859,310,575,12,83.3333,2.5
1860,310,576,3,66.6667,2
1861,311,811,6,100,3
1862,311,812,26,100,3
1863,311,813,1,100,3
1864,311,814,1,100,3
1865,311,815,26,100,3
1866,311,816,1,100,3
1867,312,577,57,83.3333,2.5
1868,312,579,56,100,3
1869,312,580,57,83.3333,2.5
1870,312,582,56,100,3
1871,312,583,58,66.6667,2
1872,312,585,58,66.6667,2
